ano,localizacao,rede,atu_ei,atu_ei_creche,atu_ei_pre_escola,atu_ef,atu_ef_anos_iniciais,atu_ef_anos_finais,atu_ef_1_ano,atu_ef_2_ano,atu_ef_3_ano,atu_ef_4_ano,atu_ef_5_ano,atu_ef_6_ano,atu_ef_7_ano,atu_ef_8_ano,atu_ef_9_ano,atu_ef_turmas_unif_multi_fluxo,atu_em,atu_em_1_ano,atu_em_2_ano,atu_em_3_ano,atu_em_4_ano,atu_em_nao_seriado,had_ei,had_ei_creche,had_ei_pre_escola,had_ef,had_ef_anos_iniciais,had_ef_anos_finais,had_ef_1_ano,had_ef_2_ano,had_ef_3_ano,had_ef_4_ano,had_ef_5_ano,had_ef_6_ano,had_ef_7_ano,had_ef_8_ano,had_ef_9_ano,had_em,had_em_1_ano,had_em_2_ano,had_em_3_ano,had_em_4_ano,had_em_nao_seriado,tdi_ef,tdi_ef_anos_iniciais,tdi_ef_anos_finais,tdi_ef_1_ano,tdi_ef_2_ano,tdi_ef_3_ano,tdi_ef_4_ano,tdi_ef_5_ano,tdi_ef_6_ano,tdi_ef_7_ano,tdi_ef_8_ano,tdi_ef_9_ano,tdi_em,tdi_em_1_ano,tdi_em_2_ano,tdi_em_3_ano,tdi_em_4_ano,taxa_aprovacao_ef,taxa_aprovacao_ef_anos_iniciais,taxa_aprovacao_ef_anos_finais,taxa_aprovacao_ef_1_ano,taxa_aprovacao_ef_2_ano,taxa_aprovacao_ef_3_ano,taxa_aprovacao_ef_4_ano,taxa_aprovacao_ef_5_ano,taxa_aprovacao_ef_6_ano,taxa_aprovacao_ef_7_ano,taxa_aprovacao_ef_8_ano,taxa_aprovacao_ef_9_ano,taxa_aprovacao_em,taxa_aprovacao_em_1_ano,taxa_aprovacao_em_2_ano,taxa_aprovacao_em_3_ano,taxa_aprovacao_em_4_ano,taxa_aprovacao_em_nao_seriado,taxa_reprovacao_ef,taxa_reprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_finais,taxa_reprovacao_ef_1_ano,taxa_reprovacao_ef_2_ano,taxa_reprovacao_ef_3_ano,taxa_reprovacao_ef_4_ano,taxa_reprovacao_ef_5_ano,taxa_reprovacao_ef_6_ano,taxa_reprovacao_ef_7_ano,taxa_reprovacao_ef_8_ano,taxa_reprovacao_ef_9_ano,taxa_reprovacao_em,taxa_reprovacao_em_1_ano,taxa_reprovacao_em_2_ano,taxa_reprovacao_em_3_ano,taxa_reprovacao_em_4_ano,taxa_reprovacao_em_nao_seriado,taxa_abandono_ef,taxa_abandono_ef_anos_iniciais,taxa_abandono_ef_anos_finais,taxa_abandono_ef_1_ano,taxa_abandono_ef_2_ano,taxa_abandono_ef_3_ano,taxa_abandono_ef_4_ano,taxa_abandono_ef_5_ano,taxa_abandono_ef_6_ano,taxa_abandono_ef_7_ano,taxa_abandono_ef_8_ano,taxa_abandono_ef_9_ano,taxa_abandono_em,taxa_abandono_em_1_ano,taxa_abandono_em_2_ano,taxa_abandono_em_3_ano,taxa_abandono_em_4_ano,taxa_abandono_em_nao_seriado,tnr_ef,tnr_ef_anos_iniciais,tnr_ef_anos_finais,tnr_ef_1_ano,tnr_ef_2_ano,tnr_ef_3_ano,tnr_ef_4_ano,tnr_ef_5_ano,tnr_ef_6_ano,tnr_ef_7_ano,tnr_ef_8_ano,tnr_ef_9_ano,tnr_em,tnr_em_1_ano,tnr_em_2_ano,tnr_em_3_ano,tnr_em_4_ano,tnr_em_nao_seriado,dsu_ei,dsu_ei_creche,dsu_ei_pre_escola,dsu_ef,dsu_ef_anos_iniciais,dsu_ef_anos_finais,dsu_em,dsu_ep,dsu_eja,dsu_ee,afd_ei_grupo_1,afd_ei_grupo_2,afd_ei_grupo_3,afd_ei_grupo_4,afd_ei_grupo_5,afd_ef_grupo_1,afd_ef_grupo_2,afd_ef_grupo_3,afd_ef_grupo_4,afd_ef_grupo_5,afd_ef_anos_iniciais_grupo_1,afd_ef_anos_iniciais_grupo_2,afd_ef_anos_iniciais_grupo_3,afd_ef_anos_iniciais_grupo_4,afd_ef_anos_iniciais_grupo_5,afd_ef_anos_finais_grupo_1,afd_ef_anos_finais_grupo_2,afd_ef_anos_finais_grupo_3,afd_ef_anos_finais_grupo_4,afd_ef_anos_finais_grupo_5,afd_em_grupo_1,afd_em_grupo_2,afd_em_grupo_3,afd_em_grupo_4,afd_em_grupo_5,afd_eja_fundamental_grupo_1,afd_eja_fundamental_grupo_2,afd_eja_fundamental_grupo_3,afd_eja_fundamental_grupo_4,afd_eja_fundamental_grupo_5,afd_eja_medio_grupo_1,afd_eja_medio_grupo_2,afd_eja_medio_grupo_3,afd_eja_medio_grupo_4,afd_eja_medio_grupo_5,ird_baixa_regularidade,ird_media_baixa,ird_media_alta,ird_alta,ied_ef_nivel_1,ied_ef_nivel_2,ied_ef_nivel_3,ied_ef_nivel_4,ied_ef_nivel_5,ied_ef_nivel_6,ied_ef_anos_iniciais_nivel_1,ied_ef_anos_iniciais_nivel_2,ied_ef_anos_iniciais_nivel_3,ied_ef_anos_iniciais_nivel_4,ied_ef_anos_iniciais_nivel_5,ied_ef_anos_iniciais_nivel_6,ied_ef_anos_finais_nivel_1,ied_ef_anos_finais_nivel_2,ied_ef_anos_finais_nivel_3,ied_ef_anos_finais_nivel_4,ied_ef_anos_finais_nivel_5,ied_ef_anos_finais_nivel_6,ied_em_nivel_1,ied_em_nivel_2,ied_em_nivel_3,ied_em_nivel_4,ied_em_nivel_5,ied_em_nivel_6,icg_nivel_1,icg_nivel_2,icg_nivel_3,icg_nivel_4,icg_nivel_5,icg_nivel_6
2006,rural,estadual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,32.3,39.5,7.7,25.0,34.6,38.0,38.3,41.4,40.0,38.5,37.4,58.9,59.6,58.9,57.5,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,rural,estadual,14.2,11.8,14.2,19.0,16.1,22.8,13.9,16.1,16.3,16.0,17.0,24.2,23.2,22.2,21.1,15.2,29.0,31.6,28.0,26.4,29.7,20.7,,,,,,,,,,,,,,,,,,,,,,36.3,32.5,39.4,13.9,27.1,33.1,37.7,39.3,41.9,40.3,37.3,36.9,57.1,57.4,56.2,57.7,68.2,80.8,81.3,80.4,92.4,76.2,79.5,85.0,80.7,75.9,79.8,83.6,84.3,76.7,71.3,78.3,83.8,86.0,82.5,13.2,13.9,12.7,4.0,17.5,16.4,10.8,14.4,16.7,13.3,9.9,9.0,8.4,10.4,7.6,6.0,3.8,2.0,6.0,4.8,6.9,3.6,6.3,4.1,4.2,4.9,7.4,6.9,6.5,6.7,14.9,18.3,14.1,10.2,10.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,rural,estadual,13.6,14.3,13.5,19.0,17.1,22.1,14.8,16.8,17.5,17.8,17.8,23.3,22.5,21.6,20.6,15.0,27.0,29.2,26.2,24.7,27.9,22.8,,,,,,,,,,,,,,,,,,,,,,29.4,25.7,32.4,11.5,23.2,28.7,27.7,30.5,36.1,32.7,30.8,28.6,42.0,47.9,37.7,36.7,53.3,82.3,83.2,81.5,92.0,78.7,80.1,85.5,83.9,76.9,81.5,83.7,85.6,78.9,72.6,80.7,87.2,92.8,85.5,12.4,12.6,12.1,4.5,16.0,16.0,10.8,12.0,16.2,12.6,10.2,8.1,7.1,9.7,6.2,3.8,1.2,2.0,5.3,4.2,6.4,3.5,5.3,3.9,3.7,4.1,6.9,5.9,6.1,6.3,14.0,17.7,13.1,9.0,6.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,rural,estadual,13.8,11.7,13.8,18.9,17.0,21.6,14.7,16.2,17.4,17.8,18.2,22.9,22.0,21.2,20.2,15.2,25.7,27.9,24.9,23.7,23.1,21.1,,,,,,,,,,,,,,,,,,,,,,31.9,28.2,34.7,11.6,23.6,31.6,33.8,32.2,38.8,35.3,33.3,29.9,46.1,48.8,45.6,42.1,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,rural,estadual,13.5,13.0,13.5,18.4,16.3,21.3,14.1,15.5,16.3,17.2,17.6,22.7,21.4,20.8,19.9,14.5,24.4,26.6,24.0,22.3,19.9,17.2,4.5,6.0,4.4,4.5,4.4,4.5,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.3,4.4,4.3,4.2,5.3,4.0,33.1,29.5,35.6,9.6,24.4,32.4,35.8,37.3,38.5,37.2,34.3,31.0,46.9,49.3,45.1,45.1,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.9,4.2,3.6,3.0,3.4,3.4,3.2,3.1,3.0,3.4,3.8,3.2,2.7,2.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,rural,estadual,13.1,12.3,13.2,18.1,15.9,21.0,13.8,15.5,15.6,16.7,17.5,22.1,21.7,20.3,19.7,13.9,24.2,26.4,23.9,22.1,16.9,17.0,4.4,5.5,4.4,4.5,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.3,4.3,4.3,4.3,5.4,,33.3,28.3,36.6,9.6,20.4,30.5,35.1,37.6,39.7,37.4,35.8,32.7,47.0,49.0,45.8,44.9,56.8,85.9,88.5,84.2,94.3,89.0,85.4,88.7,87.2,80.1,84.5,86.0,86.8,80.1,74.6,81.4,87.3,93.8,75.8,9.9,8.6,10.7,2.6,8.6,12.0,8.7,9.3,14.5,10.7,8.9,8.0,8.2,11.0,7.3,4.7,1.3,13.5,4.2,2.9,5.1,3.1,2.4,2.6,2.6,3.5,5.4,4.8,5.1,5.2,11.7,14.4,11.3,8.0,4.9,10.7,3.1,2.9,3.2,3.5,2.9,2.8,2.5,3.0,3.1,3.1,3.2,3.1,3.1,3.5,3.1,2.4,0.8,6.7,35.5,45.8,35.0,73.4,58.6,78.3,84.8,92.1,75.1,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,rural,estadual,12.0,10.2,12.1,17.7,15.4,20.5,13.5,14.9,15.5,15.8,16.6,21.1,21.1,20.5,19.1,14.0,23.5,25.8,22.9,21.4,16.9,17.6,4.5,5.4,4.5,4.5,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,6.7,3.0,32.7,26.6,36.6,10.6,18.8,27.2,33.5,36.5,40.1,37.7,34.7,33.0,45.6,48.1,44.3,43.1,50.3,86.9,89.3,85.4,94.9,91.2,86.3,88.7,87.7,81.7,85.0,87.6,87.9,81.1,75.6,82.4,88.0,94.7,80.5,9.1,8.1,9.8,2.7,6.5,11.5,8.6,9.3,13.3,10.6,7.7,7.0,7.6,10.3,6.8,4.3,1.3,7.4,4.0,2.6,4.8,2.4,2.3,2.2,2.7,3.0,5.0,4.4,4.7,5.1,11.3,14.1,10.8,7.7,4.0,12.1,2.7,2.5,2.9,3.2,2.5,2.5,2.4,2.2,2.9,3.0,2.8,2.7,2.7,3.1,2.7,2.0,0.9,4.6,34.8,20.0,35.4,75.3,61.9,79.2,86.9,92.0,76.7,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,rural,estadual,11.5,10.4,11.6,17.2,14.8,20.0,13.2,14.3,15.0,15.5,15.5,20.6,20.0,20.0,19.2,13.1,22.9,25.3,22.6,20.7,14.8,15.3,4.5,4.9,4.4,4.5,4.5,4.6,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.4,4.5,4.4,4.3,6.4,,32.3,25.3,36.5,9.7,16.8,26.7,31.5,35.7,39.2,38.9,35.2,32.3,43.7,46.0,42.7,41.4,44.1,87.8,90.2,86.2,95.8,92.9,86.7,89.6,88.1,83.4,86.2,87.5,88.4,81.9,76.5,83.0,89.0,91.5,80.1,8.8,7.5,9.6,1.9,5.0,11.1,8.3,9.4,12.4,9.9,8.1,7.4,8.2,11.3,7.3,4.3,6.2,10.1,3.4,2.3,4.2,2.3,2.1,2.2,2.1,2.5,4.2,3.9,4.4,4.2,9.9,12.2,9.7,6.7,2.3,9.8,2.6,2.3,2.7,2.6,2.4,2.3,2.2,2.1,2.6,2.5,3.0,3.0,2.8,3.1,2.7,2.1,1.3,12.5,32.8,19.6,33.6,76.4,65.2,79.3,88.2,96.4,77.8,86.1,19.8,0.0,8.8,3.2,68.2,42.8,1.5,24.3,4.5,26.9,52.3,0.5,9.4,3.2,34.6,38.7,1.9,30.6,5.0,23.8,50.3,1.9,30.7,6.4,10.7,21.1,1.7,38.2,6.5,32.5,33.4,2.7,37.9,11.0,15.0,15.1,37.1,34.0,13.8,21.5,10.6,16.5,36.0,10.6,4.8,46.2,6.6,19.6,21.3,4.3,2.0,12.2,11.3,16.1,41.7,12.9,5.8,2.4,8.7,15.2,46.8,17.7,9.2,26.6,16.1,26.9,17.2,9.9,3.3
2014,rural,estadual,11.1,10.8,11.1,16.8,14.7,19.5,13.1,14.3,14.8,15.2,15.8,19.8,19.7,19.3,19.0,13.0,22.4,25.0,21.9,20.2,15.9,15.3,4.5,4.7,4.5,4.6,4.6,4.6,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.4,6.0,,31.0,23.0,35.9,8.9,14.8,23.8,29.4,33.0,37.5,37.4,35.4,32.9,42.7,45.0,41.9,40.1,52.5,87.5,90.0,85.9,95.6,92.9,85.6,89.1,88.4,83.2,85.8,86.9,88.1,81.8,76.5,83.1,88.8,88.2,77.8,9.1,7.9,9.8,2.5,5.2,12.5,8.6,9.2,12.6,10.1,8.7,7.5,8.6,11.6,7.7,4.8,9.1,13.4,3.4,2.1,4.3,1.9,1.9,1.9,2.3,2.4,4.2,4.1,4.4,4.4,9.6,11.9,9.2,6.4,2.7,8.8,2.7,2.2,3.0,2.4,2.2,2.3,1.9,2.1,2.9,2.9,3.0,3.2,3.0,3.3,3.3,2.1,2.0,9.0,33.3,26.3,34.1,76.8,65.5,79.8,88.6,96.4,79.2,81.1,19.3,0.0,10.8,4.4,65.5,42.5,1.2,24.8,4.9,26.6,52.2,0.3,8.8,3.4,35.3,38.5,1.5,31.3,5.5,23.2,48.0,1.7,32.3,7.3,10.7,22.2,1.6,38.8,6.6,30.8,31.9,2.9,41.1,9.7,14.4,13.2,36.8,36.4,13.6,22.0,10.5,16.6,36.1,10.3,4.5,47.2,7.1,19.6,20.0,4.2,1.9,13.3,10.9,16.3,41.6,12.4,5.5,2.2,8.8,16.1,46.7,17.4,8.8,25.2,17.3,27.5,17.1,10.2,2.7
2015,rural,estadual,10.5,11.0,10.5,16.5,14.3,19.1,12.8,14.0,14.6,14.8,15.2,19.5,19.4,19.1,18.4,12.5,22.0,24.2,22.0,19.8,17.2,15.3,4.5,5.0,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.4,6.0,4.3,30.8,22.4,35.8,9.2,14.5,23.7,27.8,32.0,36.4,37.2,35.3,33.9,42.0,44.4,40.6,39.8,47.0,86.9,90.0,85.0,95.5,93.8,86.4,89.1,87.3,81.7,84.7,86.5,87.7,82.1,76.1,83.9,89.2,87.8,76.6,9.3,7.7,10.2,2.1,4.4,11.6,8.7,9.9,13.4,10.7,8.8,7.6,8.4,12.0,7.4,4.1,6.1,11.9,3.8,2.3,4.8,2.4,1.8,2.0,2.2,2.8,4.9,4.6,4.7,4.7,9.5,11.9,8.7,6.7,6.1,11.5,2.5,2.4,2.6,2.7,2.4,2.5,2.3,2.3,2.3,2.6,2.6,2.8,2.8,3.2,2.9,1.9,1.1,9.0,31.7,24.6,32.2,77.7,67.9,80.1,87.6,94.8,80.9,72.2,17.1,0.0,12.5,5.2,65.2,43.2,1.3,24.2,4.7,26.6,54.0,0.3,9.1,3.4,33.2,38.8,1.8,30.3,5.2,23.9,46.4,1.8,32.6,7.3,11.9,23.2,1.6,39.2,6.1,29.9,33.8,2.7,40.8,9.0,13.7,12.9,35.0,38.3,13.8,21.5,10.0,17.3,36.5,10.6,4.1,45.8,6.8,20.0,21.2,4.4,1.8,12.8,10.4,16.9,42.0,12.9,5.0,2.5,8.7,16.8,46.4,17.5,8.1,23.9,17.5,28.1,17.6,10.1,2.8
